9.549000 | 10 | 80
26.159000 | 10 | 44
5.190000 | 10 | 59
18.799000 | 10 | 233
17.309000 | 10 | 207
15.159000 | 10 | 206
12.709000 | 10 | 157
10.739000 | 10 | 104
10.139000 | 10 | 127
11.559000 | 10 | 79
26.359000 | 10 | 331
11.970000 | 10 | 158
2.740000 | 1 | 3
13.409000 | 10 | 49
27.418000 | 10 | 199
6.300000 | 10 | 80
21.749000 | 10 | 158
22.089000 | 10 | 172
4.760000 | 1 | 3
2.100000 | 2 | 4
38.878000 | 10 | 164
16.759000 | 10 | 201
11.590000 | 10 | 118
10.190000 | 10 | 131
0.440000 | 2 | 4
13.080000 | 10 | 154
3.680000 | 10 | 45
12.340000 | 10 | 75
0.450000 | 1 | 3
5.620000 | 10 | 62
21.149000 | 10 | 256
30.778000 | 10 | 143
6.370000 | 10 | 78
0.990000 | 1 | 3
1.370000 | 1 | 3
11.940000 | 10 | 160
6.630000 | 1 | 3
27.348000 | 10 | 283
22.709000 | 10 | 273
1.650000 | 2 | 4
14.409000 | 10 | 97
41.739000 | 10 | 176
4.200000 | 1 | 3
6.870000 | 10 | 85
15.089000 | 10 | 241
5.440000 | 10 | 45
16.029000 | 10 | 198
45.498000 | 10 | 259
12.369000 | 10 | 159
8.229000 | 10 | 85
26.949000 | 10 | 176
6.070000 | 10 | 37
17.109000 | 10 | 207
19.009000 | 10 | 172
33.278000 | 10 | 148
32.248000 | 10 | 192
21.449000 | 10 | 115
8.960000 | 10 | 115
1.510000 | 1 | 3
25.839000 | 10 | 254
1.460000 | 1 | 3
6.849000 | 10 | 102
1.550000 | 4 | 6
11.519000 | 2 | 4
31.448000 | 10 | 200
9.159000 | 10 | 144
8.769000 | 10 | 107
11.149000 | 10 | 176
6.810000 | 1 | 3
34.859000 | 10 | 143
21.659000 | 10 | 105
16.659000 | 10 | 206
30.169000 | 10 | 200
12.370000 | 10 | 62
18.670000 | 10 | 144
22.759000 | 10 | 335
2.280000 | 1 | 3
4.190000 | 1 | 3
12.210000 | 10 | 156
6.140000 | 10 | 74
15.789000 | 10 | 95
0.450000 | 2 | 4
1.960000 | 1 | 3
24.678000 | 10 | 233
7.539000 | 7 | 13
1.320000 | 3 | 5
10.970000 | 10 | 129
4.499000 | 10 | 53
22.479000 | 10 | 51
1.290000 | 1 | 3
19.939000 | 10 | 238
0.449000 | 1 | 3
25.089000 | 10 | 262
7.430000 | 10 | 57
2.749000 | 3 | 8
11.589000 | 10 | 182
3.360000 | 10 | 40
5.740000 | 10 | 78
11.929000 | 10 | 118
5.859000 | 10 | 90
17.199000 | 10 | 222
15.589000 | 10 | 190
21.739000 | 10 | 209
1.380000 | 1 | 3
14.059000 | 10 | 81
15.160000 | 10 | 117
19.119000 | 10 | 243
19.789000 | 10 | 50
18.159000 | 10 | 251
6.820000 | 2 | 4
21.989000 | 10 | 108
11.069000 | 10 | 57
8.360000 | 10 | 109
1.720000 | 2 | 4
6.929000 | 10 | 62
21.459000 | 10 | 181
15.699000 | 10 | 206
29.539000 | 10 | 292
10.870000 | 10 | 149
3.660000 | 1 | 3
18.449000 | 10 | 89
25.248000 | 10 | 346
1.510000 | 1 | 3
11.170000 | 10 | 138
20.579000 | 10 | 110
10.679000 | 10 | 133
10.060000 | 10 | 113
15.769000 | 10 | 145
0.470000 | 2 | 4
14.600000 | 10 | 173
14.770000 | 10 | 120
17.039000 | 10 | 220
7.410000 | 10 | 91
9.570000 | 10 | 32
15.800000 | 10 | 126
19.669000 | 10 | 114
7.709000 | 10 | 99
13.749000 | 10 | 79
12.739000 | 10 | 139
19.219000 | 10 | 183
18.389000 | 10 | 211
22.969000 | 10 | 173
20.549000 | 10 | 176
26.879000 | 10 | 295
29.499000 | 10 | 196
1.560000 | 5 | 7
1.330000 | 1 | 3
11.780000 | 10 | 155
16.530000 | 10 | 208
26.569000 | 10 | 374
19.399000 | 10 | 242
22.439000 | 10 | 307
10.640000 | 10 | 127
1.870000 | 2 | 4
0.380000 | 1 | 3
1.580000 | 2 | 4
6.850000 | 10 | 41
12.730000 | 10 | 155
9.970000 | 10 | 141
9.850000 | 10 | 135
29.979000 | 10 | 297
12.230000 | 10 | 151
28.539000 | 10 | 352
18.369000 | 10 | 232
17.809000 | 10 | 202
0.430000 | 1 | 3
13.960000 | 10 | 196
5.850000 | 10 | 42
14.330000 | 10 | 194
12.810000 | 4 | 12
15.319000 | 10 | 158
8.540000 | 10 | 79
18.799000 | 10 | 250
25.789000 | 10 | 239
20.319000 | 10 | 161
12.980000 | 10 | 176
19.309000 | 10 | 272
1.460000 | 2 | 4
20.230000 | 10 | 261
0.410000 | 1 | 3
0.429000 | 2 | 4
22.749000 | 10 | 155
34.509000 | 10 | 195
17.290000 | 10 | 215
1.130000 | 1 | 3
13.289000 | 10 | 102
8.189000 | 10 | 98
15.629000 | 10 | 178
24.909000 | 10 | 355
18.849000 | 10 | 227
18.729000 | 10 | 156
7.839000 | 10 | 109
20.329000 | 10 | 201
37.439000 | 10 | 290
0.440000 | 1 | 3
7.159000 | 4 | 9
8.900000 | 10 | 110
15.609000 | 10 | 190
19.839000 | 10 | 243
21.179000 | 10 | 60
1.730000 | 2 | 4
37.549000 | 10 | 452
17.999000 | 10 | 124
22.509000 | 10 | 173
1.370000 | 1 | 3
9.539000 | 2 | 4
0.460000 | 1 | 3
15.030000 | 10 | 183
0.400000 | 1 | 3
1.530000 | 2 | 4
25.449000 | 10 | 310
5.709000 | 10 | 27
19.049000 | 10 | 99
14.219000 | 10 | 74
10.870000 | 10 | 125
5.270000 | 10 | 62
7.819000 | 10 | 105
16.879000 | 10 | 205
1.790000 | 1 | 3
1.770000 | 2 | 7
23.879000 | 10 | 318
6.850000 | 1 | 3
30.899000 | 10 | 240
13.170000 | 10 | 175
25.269000 | 10 | 208
6.520000 | 10 | 98
3.989000 | 10 | 45
1.620000 | 10 | 26
9.219000 | 1 | 3
5.500000 | 10 | 50
1.100000 | 3 | 5
13.199000 | 10 | 58
2.059000 | 1 | 3
23.229000 | 10 | 184
1.470000 | 1 | 3
26.649000 | 10 | 81
3.040000 | 2 | 4
16.929000 | 10 | 212
3.510000 | 4 | 6
15.449000 | 10 | 168
2.090000 | 1 | 3
0.430000 | 1 | 3
15.499000 | 10 | 72
4.709000 | 3 | 5
2.760000 | 10 | 21
5.369000 | 3 | 5
19.999000 | 10 | 179
15.060000 | 10 | 177
0.410000 | 1 | 3
21.069000 | 10 | 258
7.750000 | 10 | 102
1.709000 | 1 | 3
16.989000 | 10 | 206
0.420000 | 1 | 3
8.170000 | 10 | 94
8.049000 | 1 | 3
19.539000 | 10 | 181
6.290000 | 10 | 70
19.789000 | 10 | 242
12.990000 | 10 | 154
5.220000 | 10 | 53
23.748000 | 10 | 105
7.260000 | 10 | 96
15.249000 | 10 | 123
0.600000 | 1 | 3
7.190000 | 10 | 89
18.489000 | 10 | 218
1.660000 | 2 | 4
12.009000 | 10 | 149
4.110000 | 10 | 67
22.829000 | 10 | 91
17.309000 | 10 | 210
11.330000 | 10 | 120
5.300000 | 10 | 39
17.249000 | 10 | 203
9.300000 | 10 | 145
20.340000 | 10 | 251
7.630000 | 10 | 51
10.650000 | 10 | 115
2.280000 | 1 | 3
2.040000 | 2 | 4
0.700000 | 1 | 3
35.418000 | 10 | 349
11.159000 | 10 | 133
12.379000 | 10 | 132
23.598000 | 10 | 105
2.260000 | 4 | 9
3.010000 | 1 | 3
1.490000 | 1 | 3
11.570000 | 10 | 140
6.750000 | 10 | 70
22.659000 | 10 | 295
16.839000 | 10 | 181
17.359000 | 10 | 50
2.210000 | 1 | 3
16.889000 | 10 | 209
4.519000 | 10 | 29
5.160000 | 10 | 39
2.610000 | 5 | 10
11.849000 | 10 | 153
18.619000 | 10 | 142
16.970000 | 10 | 204
11.819000 | 10 | 139
13.569000 | 10 | 167
16.499000 | 10 | 184
11.329000 | 10 | 136
1.409000 | 1 | 3
25.869000 | 10 | 305
14.580000 | 10 | 207
12.409000 | 10 | 196
4.650000 | 2 | 7
18.949000 | 10 | 200
12.059000 | 10 | 146
4.750000 | 1 | 3
7.710000 | 10 | 89
2.710000 | 1 | 3
11.739000 | 3 | 11
19.269000 | 10 | 231
0.360000 | 1 | 3
11.519000 | 10 | 63
16.279000 | 10 | 172
8.289000 | 10 | 75
4.340000 | 10 | 53
13.780000 | 10 | 85
9.210000 | 10 | 139
10.790000 | 10 | 23
6.030000 | 10 | 68
21.869000 | 10 | 254
5.000000 | 1 | 3
1.810000 | 1 | 3
10.000000 | 10 | 128
1.760000 | 1 | 3
14.919000 | 10 | 175
25.949000 | 10 | 320
1.730000 | 1 | 3
4.849000 | 1 | 3
15.069000 | 10 | 206
16.179000 | 10 | 211
0.480000 | 2 | 4
17.349000 | 10 | 209
21.479000 | 10 | 59
0.390000 | 1 | 3
26.699000 | 10 | 144
5.760000 | 1 | 3
8.900000 | 10 | 79
1.489000 | 5 | 7
7.840000 | 10 | 91
0.930000 | 4 | 10
16.679000 | 10 | 92
14.240000 | 10 | 175
22.449000 | 10 | 245
21.409000 | 10 | 305
21.789000 | 10 | 263
5.559000 | 1 | 3
10.299000 | 4 | 13
22.379000 | 10 | 214
18.430000 | 10 | 162
7.380000 | 10 | 64
15.730000 | 10 | 214
3.120000 | 3 | 8
16.409000 | 10 | 202
23.469000 | 10 | 218
15.489000 | 10 | 51
10.520000 | 10 | 135
1.400000 | 2 | 4
23.359000 | 10 | 111
16.210000 | 10 | 199
2.150000 | 1 | 3
13.449000 | 10 | 165
13.149000 | 10 | 175
29.289000 | 10 | 223
2.650000 | 1 | 3
9.150000 | 10 | 33
17.449000 | 10 | 217
26.329000 | 10 | 76
9.920000 | 10 | 138
34.659000 | 10 | 246
29.239000 | 10 | 351
7.850000 | 10 | 94
2.240000 | 1 | 3
24.509000 | 10 | 146
8.900000 | 10 | 103
13.940000 | 10 | 177
1.490000 | 1 | 3
26.478000 | 10 | 74
22.059000 | 10 | 195
24.269000 | 10 | 113
4.570000 | 10 | 54
10.390000 | 10 | 152
11.740000 | 10 | 157
5.920000 | 10 | 50
24.379000 | 10 | 323
25.719000 | 10 | 303
19.449000 | 10 | 238
0.960000 | 2 | 4
1.030000 | 1 | 3
12.039000 | 10 | 123
15.399000 | 10 | 127
2.210000 | 1 | 3
19.099000 | 10 | 223
29.438000 | 10 | 176
4.249000 | 10 | 52
17.609000 | 10 | 135
14.639000 | 10 | 213
10.760000 | 10 | 173
10.240000 | 10 | 38
0.500000 | 2 | 4
2.070000 | 1 | 3
6.800000 | 1 | 3
20.979000 | 10 | 247
19.109000 | 10 | 87
6.100000 | 1 | 3
8.020000 | 6 | 19
7.340000 | 10 | 101
14.279000 | 10 | 170
27.678000 | 10 | 224
13.429000 | 10 | 169
2.659000 | 1 | 3
44.858000 | 10 | 508
15.589000 | 10 | 195
1.850000 | 1 | 3
9.500000 | 10 | 129
11.659000 | 10 | 173
2.649000 | 1 | 3
18.079000 | 10 | 147
5.669000 | 1 | 3
28.429000 | 10 | 295
3.590000 | 2 | 4
18.609000 | 10 | 238
19.839000 | 10 | 179
17.979000 | 10 | 217
10.930000 | 10 | 178
8.170000 | 2 | 7
1.750000 | 2 | 4
23.579000 | 10 | 167
11.319000 | 10 | 77
5.799000 | 10 | 73
24.579000 | 10 | 297
0.480000 | 2 | 4
19.939000 | 10 | 129
24.979000 | 10 | 249
13.199000 | 10 | 180
13.130000 | 10 | 144
15.120000 | 10 | 186
12.780000 | 10 | 155
24.329000 | 10 | 183
17.580000 | 10 | 133
29.749000 | 10 | 358
10.600000 | 3 | 8
11.520000 | 10 | 164
16.830000 | 10 | 243
12.139000 | 10 | 123
1.390000 | 2 | 4
5.540000 | 10 | 52
22.449000 | 10 | 136
5.830000 | 4 | 9
1.370000 | 1 | 3
16.059000 | 10 | 165
4.640000 | 1 | 3
7.980000 | 10 | 101
2.200000 | 1 | 3
27.389000 | 10 | 149
32.329000 | 10 | 168
3.780000 | 1 | 3
10.199000 | 6 | 15
24.429000 | 10 | 157
30.429000 | 10 | 369
24.439000 | 10 | 189
0.410000 | 1 | 3
8.709000 | 10 | 114
30.219000 | 10 | 347
15.699000 | 10 | 138
9.620000 | 10 | 117
8.009000 | 10 | 102
12.639000 | 10 | 161
30.178000 | 10 | 282
10.449000 | 10 | 125
19.119000 | 10 | 227
19.369000 | 10 | 61
13.859000 | 10 | 137
17.849000 | 10 | 239
8.209000 | 10 | 102
15.129000 | 10 | 188
4.029000 | 1 | 3
15.599000 | 10 | 262
15.319000 | 10 | 89
12.889000 | 10 | 155
15.630000 | 10 | 68
12.650000 | 10 | 64
11.590000 | 2 | 7
20.319000 | 10 | 120
7.660000 | 3 | 9
6.580000 | 10 | 78
2.580000 | 4 | 6
6.900000 | 2 | 4
22.809000 | 10 | 262
1.489000 | 4 | 6
35.558000 | 10 | 218
0.430000 | 1 | 3
1.540000 | 1 | 3
12.029000 | 10 | 166
17.879000 | 10 | 216
1.499000 | 1 | 3
17.359000 | 10 | 215
15.049000 | 10 | 230
3.119000 | 1 | 3
11.509000 | 10 | 131
12.939000 | 10 | 52
13.839000 | 10 | 185
24.329000 | 10 | 160
6.230000 | 10 | 88
27.759000 | 10 | 253
18.879000 | 8 | 28
18.719000 | 10 | 256
16.869000 | 10 | 57
9.759000 | 10 | 104
25.869000 | 10 | 155
8.990000 | 10 | 111
15.500000 | 10 | 194
14.770000 | 10 | 137
34.938000 | 10 | 365
12.859000 | 10 | 134
7.509000 | 10 | 78
1.680000 | 4 | 6
11.970000 | 10 | 118
22.299000 | 10 | 71
40.818000 | 10 | 385
14.390000 | 10 | 36
17.339000 | 10 | 208
17.789000 | 10 | 146
11.799000 | 10 | 77
0.400000 | 1 | 3
2.380000 | 3 | 5
5.499000 | 10 | 68
1.490000 | 1 | 3
9.370000 | 5 | 13
25.408000 | 10 | 185
12.079000 | 10 | 100
4.630000 | 2 | 4
50.098000 | 10 | 398
5.620000 | 2 | 7
2.269000 | 2 | 4
16.129000 | 10 | 227
22.269000 | 10 | 148
23.279000 | 10 | 278
15.799000 | 10 | 98
4.210000 | 10 | 27
12.029000 | 10 | 145
16.169000 | 10 | 199
14.190000 | 10 | 148
8.520000 | 10 | 66
2.690000 | 1 | 3
27.319000 | 10 | 333
7.940000 | 10 | 65
9.580000 | 10 | 119
27.989000 | 10 | 339
1.560000 | 1 | 3
7.600000 | 10 | 103
19.979000 | 10 | 246
1.710000 | 2 | 4
14.300000 | 10 | 171
7.820000 | 1 | 3
1.670000 | 1 | 3
12.859000 | 10 | 186
4.290000 | 10 | 55
31.979000 | 10 | 397
41.238000 | 10 | 210
6.349000 | 2 | 4
7.960000 | 1 | 3
11.180000 | 10 | 60
4.230000 | 3 | 5
15.179000 | 10 | 181
4.610000 | 1 | 3
0.420000 | 2 | 4
10.690000 | 1 | 3
16.170000 | 10 | 210
0.460000 | 2 | 4
5.979000 | 10 | 94
20.959000 | 10 | 252
23.539000 | 10 | 193
18.949000 | 10 | 73
12.119000 | 10 | 172
37.179000 | 10 | 230
17.729000 | 10 | 266
10.289000 | 5 | 13
5.090000 | 10 | 43
9.430000 | 10 | 58
14.380000 | 10 | 166
6.970000 | 6 | 14
1.980000 | 1 | 3
21.319000 | 8 | 24
6.119000 | 1 | 3
4.330000 | 1 | 3
32.699000 | 10 | 322
13.110000 | 10 | 53
29.899000 | 10 | 370
3.210000 | 1 | 3
2.279000 | 1 | 3
15.799000 | 10 | 190
0.400000 | 1 | 3
6.290000 | 2 | 4
8.339000 | 10 | 95
20.369000 | 10 | 227
28.249000 | 10 | 337
13.200000 | 10 | 165
28.969000 | 10 | 379
36.839000 | 10 | 264
10.450000 | 10 | 109
0.400000 | 1 | 3
20.789000 | 10 | 246
10.080000 | 10 | 64
1.980000 | 1 | 3
1.480000 | 2 | 4
5.520000 | 10 | 61
0.370000 | 1 | 3
20.229000 | 10 | 246
9.609000 | 10 | 135
23.519000 | 10 | 253
25.099000 | 10 | 321
10.670000 | 10 | 168
13.570000 | 10 | 169
12.950000 | 10 | 132
35.269000 | 10 | 361
3.490000 | 1 | 3
17.990000 | 10 | 219
1.720000 | 1 | 3
19.569000 | 10 | 247
38.538000 | 10 | 460
3.310000 | 1 | 3
5.790000 | 10 | 70
32.959000 | 10 | 157
20.329000 | 10 | 272
25.599000 | 10 | 198
0.430000 | 1 | 3
15.429000 | 10 | 184
0.540000 | 4 | 6
17.919000 | 10 | 197
6.939000 | 10 | 87
0.360000 | 1 | 3
3.050000 | 3 | 8
13.989000 | 10 | 172
6.339000 | 4 | 19
1.960000 | 1 | 3
0.380000 | 1 | 3
0.980000 | 4 | 9
12.219000 | 10 | 34
22.398000 | 10 | 290
7.230000 | 10 | 57
0.460000 | 1 | 3
29.438000 | 10 | 92
2.850000 | 1 | 3
12.210000 | 10 | 145
10.890000 | 10 | 53
21.209000 | 10 | 245
19.779000 | 10 | 157
2.230000 | 1 | 3
25.469000 | 10 | 283
49.618000 | 10 | 326
16.839000 | 10 | 175
1.630000 | 3 | 5
15.470000 | 10 | 182
36.998000 | 10 | 304
26.498000 | 10 | 327
24.489000 | 10 | 279
38.228000 | 10 | 429
13.119000 | 10 | 180
28.518000 | 10 | 297
12.929000 | 10 | 177
5.099000 | 1 | 3
0.520000 | 2 | 4
1.119000 | 3 | 5
6.570000 | 1 | 3
2.410000 | 1 | 3
30.108000 | 10 | 159
43.568000 | 10 | 345
13.120000 | 10 | 135
1.280000 | 1 | 3
3.500000 | 1 | 3
37.748000 | 10 | 391
0.430000 | 1 | 3
14.620000 | 10 | 137
0.420000 | 1 | 3
14.569000 | 10 | 177
16.330000 | 10 | 246
11.490000 | 10 | 145
30.199000 | 10 | 155
9.880000 | 6 | 15
16.420000 | 10 | 213
2.500000 | 2 | 4
13.929000 | 10 | 169
14.290000 | 10 | 103
21.819000 | 10 | 129
36.218000 | 10 | 291
10.050000 | 10 | 144
12.219000 | 10 | 44
10.999000 | 10 | 68
16.849000 | 10 | 168
14.600000 | 10 | 102
2.120000 | 1 | 3
28.998000 | 10 | 360
32.078000 | 10 | 122
10.759000 | 10 | 118
12.569000 | 10 | 186
11.969000 | 10 | 159
12.699000 | 10 | 182
2.620000 | 1 | 3
17.549000 | 10 | 226
17.629000 | 10 | 151
2.379000 | 10 | 28
8.740000 | 10 | 97
3.760000 | 1 | 3
14.089000 | 10 | 132
11.709000 | 10 | 145
16.279000 | 10 | 205
3.280000 | 10 | 47
2.660000 | 3 | 5
0.480000 | 3 | 5
0.410000 | 1 | 3
8.530000 | 10 | 126
17.170000 | 10 | 204
9.440000 | 10 | 34
26.689000 | 10 | 157
0.470000 | 1 | 3
40.128000 | 10 | 313
6.439000 | 3 | 5
9.959000 | 10 | 79
13.979000 | 10 | 130
6.580000 | 10 | 103
1.320000 | 1 | 3
23.939000 | 10 | 294
4.680000 | 1 | 3
1.580000 | 2 | 4
31.148000 | 10 | 96
59.087000 | 10 | 156
29.778000 | 10 | 355
20.769000 | 10 | 252
1.590000 | 1 | 3
17.179000 | 10 | 201
9.559000 | 10 | 123
26.188000 | 10 | 318
13.489000 | 10 | 179
26.699000 | 10 | 317
3.420000 | 1 | 3
7.880000 | 10 | 94
28.318000 | 10 | 197
29.258000 | 10 | 126
23.409000 | 10 | 145
28.389000 | 10 | 245
23.599000 | 10 | 191
11.749000 | 10 | 144
25.919000 | 10 | 316
8.090000 | 10 | 45
5.080000 | 10 | 29
1.920000 | 4 | 9
0.430000 | 2 | 4
0.380000 | 1 | 3
3.880000 | 4 | 9
16.199000 | 10 | 174
22.559000 | 10 | 204
28.528000 | 10 | 128
7.940000 | 6 | 14
10.850000 | 10 | 153
0.440000 | 2 | 4
4.719000 | 1 | 3
27.139000 | 10 | 270
2.900000 | 10 | 22
11.409000 | 10 | 134
9.569000 | 10 | 135
2.190000 | 1 | 3
19.439000 | 10 | 233
29.588000 | 10 | 301
5.120000 | 2 | 4
45.618000 | 10 | 312
36.039000 | 10 | 223
25.049000 | 10 | 120
19.019000 | 10 | 186
9.080000 | 10 | 119
21.619000 | 10 | 160
6.130000 | 10 | 70
14.679000 | 10 | 147
37.148000 | 10 | 440
42.038000 | 10 | 342
35.608000 | 10 | 455
3.620000 | 10 | 46
11.879000 | 10 | 66
8.979000 | 10 | 33
1.820000 | 1 | 3
0.450000 | 1 | 3
11.049000 | 10 | 155
10.629000 | 10 | 112
31.659000 | 10 | 347
24.809000 | 10 | 306
9.610000 | 10 | 113
6.060000 | 3 | 8
37.088000 | 10 | 150
27.569000 | 10 | 279
9.319000 | 10 | 96
40.008000 | 10 | 295
11.720000 | 10 | 146
9.020000 | 10 | 91
18.099000 | 10 | 128
10.579000 | 10 | 148
27.759000 | 10 | 340
3.090000 | 1 | 3
13.869000 | 10 | 156
2.280000 | 1 | 3
13.589000 | 10 | 129
17.759000 | 10 | 98
28.418000 | 10 | 235
28.628000 | 10 | 337
12.919000 | 10 | 106
18.759000 | 10 | 270
14.420000 | 10 | 179
22.289000 | 10 | 122
10.729000 | 10 | 147
1.720000 | 1 | 3
15.090000 | 10 | 195
0.510000 | 4 | 6
0.430000 | 1 | 3
0.360000 | 1 | 3
19.669000 | 10 | 173
24.459000 | 10 | 298
1.709000 | 1 | 3
14.599000 | 10 | 128
6.190000 | 1 | 3
2.810000 | 2 | 7
19.439000 | 10 | 215
21.009000 | 10 | 58
12.459000 | 10 | 167
11.399000 | 10 | 65
29.899000 | 10 | 194
2.030000 | 1 | 3
27.759000 | 10 | 303
43.308000 | 10 | 288
19.179000 | 10 | 228
10.209000 | 10 | 76
5.449000 | 10 | 70
23.449000 | 10 | 298
19.279000 | 10 | 184
5.450000 | 10 | 39
1.990000 | 1 | 3
7.139000 | 1 | 3
5.860000 | 10 | 69
11.320000 | 10 | 113
15.859000 | 10 | 201
11.529000 | 10 | 26
14.609000 | 10 | 147
23.069000 | 10 | 321
28.299000 | 10 | 372
14.730000 | 10 | 154
16.219000 | 10 | 219
34.618000 | 10 | 201
7.029000 | 10 | 39
22.139000 | 10 | 156
42.788000 | 10 | 244
26.778000 | 10 | 333
1.840000 | 4 | 6
32.079000 | 10 | 383
9.680000 | 10 | 100
39.648000 | 10 | 256
19.189000 | 10 | 250
9.150000 | 10 | 115
2.370000 | 3 | 5
26.929000 | 10 | 100
30.979000 | 10 | 200
3.020000 | 3 | 9
19.729000 | 10 | 268
11.030000 | 1 | 3
23.159000 | 10 | 150
33.878000 | 10 | 149
10.009000 | 10 | 38
17.509000 | 10 | 239
13.550000 | 10 | 165
9.170000 | 3 | 8
7.460000 | 10 | 100
14.549000 | 10 | 105
1.000000 | 1 | 3
18.709000 | 10 | 149
11.260000 | 10 | 136
0.390000 | 1 | 3
13.279000 | 10 | 159
7.559000 | 1 | 3
9.780000 | 10 | 151
4.010000 | 3 | 8
1.360000 | 2 | 4
13.160000 | 10 | 155
16.799000 | 10 | 92
17.639000 | 10 | 207
23.939000 | 10 | 295
25.869000 | 10 | 160
1.780000 | 1 | 3
6.100000 | 1 | 3
1.760000 | 1 | 3
27.569000 | 10 | 92
17.419000 | 10 | 111
44.208000 | 10 | 164
1.800000 | 1 | 3
22.469000 | 10 | 146
23.849000 | 10 | 167
30.069000 | 10 | 164
1.320000 | 1 | 3
11.289000 | 10 | 180
30.478000 | 3 | 5
0.640000 | 5 | 7
14.190000 | 10 | 162
19.379000 | 10 | 239
8.289000 | 3 | 8
4.620000 | 1 | 3
11.310000 | 10 | 98
9.910000 | 2 | 4
5.299000 | 1 | 3
13.699000 | 10 | 109
31.498000 | 10 | 248
1.350000 | 2 | 4
0.410000 | 1 | 3
10.500000 | 10 | 144
7.630000 | 10 | 66
6.760000 | 10 | 58
23.928000 | 10 | 257
0.450000 | 1 | 3
11.190000 | 10 | 131
3.860000 | 3 | 5
25.119000 | 10 | 146
1.360000 | 1 | 3
0.430000 | 1 | 3
13.210000 | 10 | 84
12.010000 | 10 | 146
0.370000 | 1 | 3
10.339000 | 10 | 125
0.650000 | 1 | 3
19.289000 | 10 | 221
25.809000 | 10 | 317
18.330000 | 10 | 104
0.520000 | 2 | 4
12.739000 | 10 | 57
2.309000 | 1 | 3
23.639000 | 10 | 271
0.420000 | 1 | 3
15.229000 | 10 | 100
8.930000 | 10 | 84
1.320000 | 1 | 3
0.480000 | 2 | 4
40.338000 | 10 | 486
2.370000 | 2 | 4
11.350000 | 10 | 83
0.430000 | 2 | 4
3.510000 | 4 | 9
0.400000 | 1 | 3
23.899000 | 10 | 280
18.109000 | 10 | 223
21.409000 | 10 | 260
14.400000 | 10 | 43
26.069000 | 10 | 180
18.639000 | 10 | 226
22.439000 | 10 | 305
17.449000 | 10 | 215
36.289000 | 10 | 214
1.550000 | 2 | 4
13.709000 | 10 | 186
5.490000 | 1 | 3
8.839000 | 10 | 111
7.020000 | 10 | 85
24.919000 | 10 | 303
8.240000 | 10 | 98
14.549000 | 10 | 186
5.090000 | 10 | 64
21.369000 | 10 | 140
18.769000 | 10 | 275
17.609000 | 10 | 196
6.769000 | 10 | 98
6.230000 | 1 | 3
27.619000 | 10 | 282
6.480000 | 10 | 80
28.089000 | 10 | 263
14.199000 | 10 | 174
17.440000 | 10 | 265
28.759000 | 10 | 250
2.280000 | 1 | 3
25.829000 | 10 | 80
13.029000 | 10 | 154
23.799000 | 10 | 282
35.029000 | 10 | 248
27.329000 | 10 | 210
11.260000 | 10 | 146
21.489000 | 10 | 75
8.659000 | 10 | 102
35.608000 | 10 | 434
15.309000 | 10 | 156
8.550000 | 10 | 114
2.029000 | 1 | 3
3.690000 | 10 | 40
31.799000 | 10 | 278
12.680000 | 10 | 96
11.470000 | 10 | 161
14.040000 | 10 | 155
5.060000 | 10 | 36
1.430000 | 3 | 5
9.250000 | 10 | 54
7.080000 | 10 | 55
12.120000 | 10 | 180
20.929000 | 10 | 260
4.600000 | 10 | 22
3.430000 | 6 | 11
1.670000 | 1 | 3
15.489000 | 10 | 182
19.119000 | 10 | 174
15.339000 | 10 | 169
8.110000 | 5 | 15
0.370000 | 1 | 3
15.640000 | 10 | 163
42.138000 | 10 | 327
16.739000 | 10 | 69
10.610000 | 10 | 127
17.960000 | 10 | 216
17.349000 | 10 | 59
21.869000 | 10 | 88
5.790000 | 10 | 56
9.899000 | 10 | 147
25.409000 | 10 | 179
2.340000 | 1 | 3
28.708000 | 10 | 353
1.400000 | 1 | 3
17.689000 | 10 | 245
1.600000 | 2 | 4
28.949000 | 10 | 267
12.750000 | 10 | 146
10.210000 | 10 | 128
28.388000 | 10 | 185
2.200000 | 2 | 4
13.539000 | 10 | 124
0.490000 | 1 | 3
1.529000 | 2 | 4
12.760000 | 10 | 167
20.219000 | 10 | 289
2.749000 | 1 | 3
11.360000 | 3 | 11
0.440000 | 1 | 3
16.499000 | 10 | 178
6.730000 | 10 | 59
12.779000 | 2 | 7
16.669000 | 10 | 184
39.688000 | 10 | 446
6.230000 | 10 | 36
24.589000 | 10 | 230
1.829000 | 1 | 3
1.330000 | 2 | 4
18.259000 | 10 | 206
7.880000 | 10 | 95
8.400000 | 10 | 63
39.688000 | 10 | 479
14.530000 | 10 | 169
6.730000 | 10 | 57
5.360000 | 1 | 3
15.449000 | 10 | 69
22.269000 | 10 | 324
11.979000 | 10 | 127
19.719000 | 10 | 276
26.088000 | 10 | 270
10.949000 | 4 | 9
15.689000 | 10 | 143
23.498000 | 10 | 124
66.227000 | 10 | 228
9.430000 | 10 | 107
14.230000 | 10 | 174
16.510000 | 10 | 164
13.069000 | 10 | 151
1.980000 | 4 | 9
13.590000 | 10 | 31
25.449000 | 10 | 302
6.629000 | 10 | 65
1.410000 | 2 | 4
1.460000 | 2 | 4
19.839000 | 10 | 243
11.179000 | 10 | 137
0.400000 | 1 | 3
15.559000 | 10 | 130
